univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
487393,Florida Career College-West Palm Beach,FL,33417-4326,,,,,,0.7491,,0.0402,0.2784,0.2091,0.0042,0.0014,0.0,0.0042,0.0,0.4626,,,,,,0.4266,0.5734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,FL,33012-7028,,,,,,0.8178,,0.0165,0.1737,0.2395,0.003,0.003,0.0,0.0,0.0,0.5644,,,,,,0.3862,0.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,FL,33319-5617,,,,,,0.8018,,0.016,0.3907,0.0467,0.0061,0.0037,0.0025,0.0111,0.0,0.5233,,,,,,0.3821,0.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,FL,33619-8347,,,,,,0.7304,,0.0385,0.1401,0.1454,0.0018,0.007,0.0,0.014,0.0,0.6532,,,,,,0.3468,0.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,FL,32244-6663,,,,,,0.7701,,0.0817,0.3374,0.0574,0.007,0.0017,0.0035,0.0157,0.0,0.4957,,,,,,0.1861,0.8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,FL,33426-8205,,,,,,0.766,,0.0239,0.2385,0.0716,0.0034,0.0,0.0,0.0017,0.0,0.661,,,,,,0.3646,0.6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,FL,33063-7011,,,,,,0.7592,,0.0226,0.3183,0.126,0.0032,0.0016,0.0,0.0048,0.0,0.5234,,,,,,0.336,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,FL,32807-3528,,,,,,0.6896,,0.0197,0.2656,0.1791,0.0015,0.0061,0.0046,0.0046,0.0,0.519,,,,,,0.3718,0.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487481,UEI College-Phoenix,AZ,85021-2718,,,,,,0.7741,,0.043,0.0763,0.304,0.0,0.0285,0.0035,0.0049,0.0,0.5399,,,,,,0.2158,0.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,TX,77090-1111,,,,,,0.8159,,0.018,0.2516,0.1181,0.0027,0.0081,0.0,0.0072,0.0,0.5942,,,,,,0.1948,0.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,WI,53715-0000,,,,,,0.391,,0.8,0.0706,0.0588,0.0118,0.0,0.0,0.0588,0.0,0.0,,,,,,0.0235,0.9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,ME,04401-2929,,,,,,0.3878,0.5395,0.8292,0.0502,0.0099,0.0111,0.0045,0.0004,0.0436,0.0169,0.0342,,,,,,0.4049,0.5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,IL,60123-9412,,,,,,0.4581,,0.1736,0.124,0.3802,0.0413,0.0248,0.2562,0.0,0.0,0.0,,,,,,0.0083,0.9917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487588,Concorde Career College-Southaven,MS,38671,,,,,,0.7745,,0.0718,0.7762,0.0387,0.0,0.011,0.0,0.0083,0.0,0.0939,,,,,,0.0746,0.9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,CA,90808-1789,,,,,,0.4516,,0.1254,0.0388,0.5672,0.0545,0.0045,0.0097,0.0828,0.0,0.1172,,,,,,0.9597,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487603,Northwest University-Center for Online and Extended Education,WA,98033,,,,,,0.2308,0.4133,0.5372,0.0422,0.0777,0.0236,0.0101,0.0236,0.0389,0.0017,0.2449,,,,,,0.3953,0.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487621,Celebrity Barber School,LA,71201-5133,,,,,,0.6176,,0.0556,0.9444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.8889,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,CA,91803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,LA,70506-4293,,,,,,0.4554,,0.6222,0.1444,0.0444,0.0222,0.0111,0.0111,0.0667,0.0,0.0778,,,,,,0.7444,0.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,21401-3833,,,,,,0.4051,,0.4213,0.2183,0.0355,0.0102,0.0,0.0,0.0,0.0102,0.3046,,,,,,0.0609,0.9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,NY,11691-0000,,,,,,0.0714,0.6,0.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487773,Butte County Regional Occupational Program,CA,95928-7191,,,,,,0.375,,0.5,0.0682,0.3182,0.0682,0.0,0.0,0.0455,0.0,0.0,,,,,,0.1364,0.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487791,Arclabs,SC,29673,,,,,,0.5696,,0.4376,0.2238,0.2713,0.0059,0.002,0.0059,0.0376,0.0099,0.0059,,,,,,0.9168,0.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487807,Top of the Line Barber College,SC,29403-2228,,,,,,0.527,,0.0893,0.9107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6071,0.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487816,Midfield Institute of Cosmetology,AL,35228-2233,,,,,,0.9231,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,NJ,08816,,,,,,0.1579,,0.4615,0.3077,0.0769,0.0769,0.0,0.0,0.0769,0.0,0.0,,,,,,0.3077,0.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487861,Felbry College,OH,43231-2256,,,,,,0.8264,,0.0578,0.8936,0.0061,0.0426,0.0,0.0,0.0,0.0,0.0,,,,,,0.1155,0.8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487889,Regional Center for Border Health,AZ,85350,,,,,,0.0,,0.1231,0.0,0.8308,0.0,0.0154,0.0,0.0308,0.0,0.0,,,,,,0.0769,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,SC,29607-2314,,,,,,0.8387,,0.0,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.8125,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487904,Kentucky Horseshoeing School,KY,40475-1810,,,,,,0.4902,,0.84,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,,,,,,0.76,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487922,Image Maker Beauty Institute,TN,37075-4488,,,,,,0.4828,,0.8923,0.0615,0.0308,0.0,0.0154,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,GA,30720,,,,,,0.4796,,0.7083,0.0833,0.0833,0.0,0.0,0.0,0.0417,0.0,0.0833,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487968,CAAN Academy of Nursing,IL,60443-3821,,,,,,0.4796,,0.0182,0.8909,0.0727,0.0,0.0,0.0,0.0,0.0,0.0182,,,,,,0.0545,0.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487977,Martinsburg College,WV,25404-6204,,,,,,0.5937,,0.5206,0.2504,0.1587,0.0155,0.0136,0.0063,0.0301,0.0,0.0049,,,,,,0.0805,0.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,CA,91803,,,,,,,,0.0,0.0233,0.0698,0.814,0.0,0.0,0.0,0.093,0.0,,,,,,0.186,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,NY,11230-6043,,,,,,0.4348,,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,NJ,07306-2714,,,,,,0.6357,,0.0,0.506,0.3614,0.0723,0.012,0.0,0.012,0.0,0.0361,,,,,,0.0241,0.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488022,Barber Tech Academy,SC,29115-6069,,,,,,0.6286,,0.0139,0.9444,0.0139,0.0,0.0,0.0139,0.0,0.0,0.0139,,,,,,0.5556,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,CA,91210,,,,,,0.4444,,0.3175,0.0952,0.2857,0.0952,0.0476,0.0,0.0159,0.0,0.1429,,,,,,0.4444,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488059,Med College,FL,33018-4937,,,,,,0.6789,,0.0743,0.0457,0.8686,0.0057,0.0,0.0,0.0,0.0,0.0057,,,,,,0.3486,0.6514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488068,Huntington University of Health Sciences,TN,37918-8230,,,,,,0.1803,,0.7321,0.0714,0.1071,0.0179,0.0179,0.0,0.0179,0.0179,0.0179,,,,,,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488077,Sonoran Desert Institute,AZ,85281,,,,,,0.2673,,0.7265,0.0568,0.122,0.0083,0.008,0.0047,0.0442,0.0,0.0296,,,,,,0.9767,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,NY,10950,,,,,,0.6713,0.4643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488110,Natural Images Beauty College,TX,77531-3603,,,,,,0.5811,,0.5897,0.1026,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488129,Textures Institute of Cosmetology,IN,46268-3635,,,,,,0.9375,,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488138,Williams Technical College,LA,70360-2816,,,,,,0.3866,,0.3171,0.6341,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,,,,,,0.0488,0.9512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488147,PiBerry Institute,FL,33033-3215,,,,,,0.672,,0.0141,0.4225,0.5352,0.0,0.0,0.0,0.0,0.0282,0.0,,,,,,0.0141,0.9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,MO,64127-1912,,,,,,0.8085,,0.0714,0.5714,0.1786,0.0,0.0,0.0357,0.1071,0.0,0.0357,,,,,,0.5357,0.4643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488183,Regina Webb Academy,KY,42104-4457,,,,,,0.5152,,0.9474,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1053,0.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488192,DeHart Technical School,CA,95356-9292,,,,,,0.4915,,0.2933,0.04,0.6,0.0533,0.0,0.0,0.0133,0.0,0.0,,,,,,0.9867,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488217,Medical Career & Technical College,KY,40475-2614,,,,,,0.5915,,0.8857,0.0686,0.0,0.0,0.0,0.0,0.0343,0.0057,0.0057,,,,,,0.0286,0.9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488226,Center for Neurosomatic Studies,FL,33760,,,,,,0.3214,,0.6842,0.1053,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4737,0.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488253,Focus Personal Training Institute,NY,10001-6217,,,,,,0.2577,,0.2048,0.1928,0.2771,0.1084,0.1205,0.0,0.012,0.0361,0.0482,,,,,,0.6988,0.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488262,Hair Academy School of Barbering & Beauty,DE,19713-2305,,,,,,0.65,,0.16,0.64,0.08,0.0,0.0,0.0,0.12,0.0,0.0,,,,,,0.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,WA,98502,,,,,,0.5038,,0.7053,0.0526,0.1789,0.0316,0.0211,0.0105,0.0,0.0,0.0,,,,,,0.0316,0.9684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488280,National Personal Training Institute,FL,32817-1481,,,,,,0.6522,,0.2353,0.3529,0.4118,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6765,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488299,Mission Beauty Institute,TX,78572-4404,,,,,,0.6379,,0.0135,0.0,0.9054,0.0811,0.0,0.0,0.0,0.0,0.0,,,,,,0.4595,0.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488305,Elim Bible Institute and College,NY,14485-9704,,,,,,0.3107,0.551,0.6542,0.0467,0.1495,0.0,0.0,0.0,0.0467,0.1028,0.0,,,,,,0.6075,0.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,NJ,08701-5842,,,,,,0.6,0.0,0.8704,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488332,Hope College of Arts and Sciences,FL,33069-3240,,,,,,0.0977,,0.0152,0.9391,0.0254,0.0203,0.0,0.0,0.0,0.0,0.0,,,,,,0.1371,0.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,08701-3623,,,,,,0.1948,0.5294,0.9192,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488369,Premier Barber Institute,PA,19401-5163,,,,,,0.5376,,0.3137,0.5294,0.1176,0.0,0.0,0.0196,0.0196,0.0,0.0,,,,,,0.8431,0.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488378,International Beauty Education Center,WA,99001-0000,,,,,,0.7939,,0.9518,0.0,0.0,0.0361,0.012,0.0,0.0,0.0,0.0,,,,,,0.0361,0.9639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,CA,91711-4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,IL,60471-1404,,,,,,0.7284,,0.027,0.9459,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.8108,0.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488411,Hoss Lee Academy,CA,95661-5233,,,,,,0.4939,,0.6935,0.0242,0.1532,0.0,0.0161,0.0161,0.0968,0.0,0.0,,,,,,0.0081,0.9919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488420,Indiana Wellness College,IN,46290,,,,,,0.194,,0.6414,0.1862,0.0552,0.0069,0.0,0.0,0.1103,0.0,0.0,,,,,,0.0897,0.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488439,Kenny's Academy of Barbering,IN,46222-2327,,,,,,0.5116,,0.2212,0.6827,0.0096,0.0577,0.0192,0.0,0.0096,0.0,0.0,,,,,,0.7788,0.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488448,Seattle Film Institute,WA,98119-1707,,,,,,0.3973,0.7143,0.5233,0.1628,0.1279,0.0581,0.0,0.0,0.1163,0.0116,0.0,,,,,,0.6512,0.3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,AR,72916-0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,NM,88001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488563,California College of Music,CA,91106-2403,,,,,,0.0,,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.0,,,,,,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488572,California Health Sciences University,CA,93612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488590,Christian Culinary Academy,OR,97110-1484,,,,,,0.0,,0.8462,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3077,0.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488651,Glitz School of Cosmetology,NM,88011,,,,,,0.6645,,0.1326,0.0166,0.7238,0.0,0.0055,0.0055,0.0276,0.0,0.0884,,,,,,0.1105,0.8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488679,Indiana Wesleyan University-National & Global,IN,46953,,,,,,0.4488,0.3798,0.6233,0.2511,0.0524,0.0106,0.0034,0.0011,0.033,0.0071,0.0182,,,,,,0.2546,0.7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488730,Northeast Lakeview College,TX,78145,,,,,,0.1507,,0.2511,0.0908,0.5788,0.0264,0.0027,0.0013,0.0452,0.0,0.0037,,,,,,0.4238,0.5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,MD,20794,,,,,,0.5084,,0.3359,0.4504,0.1527,0.0382,0.0,0.0,0.0,0.0,0.0229,,,,,,0.145,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488776,John Patrick University of Health and Applied Sciences,IN,46601-2352,,,,,,0.15,,0.4444,0.0833,0.0926,0.0463,0.0093,0.0,0.0,0.0,0.3241,,,,,,0.3611,0.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488785,University of Saint Katherine,CA,92069,,,,,,0.4221,,0.2893,0.0455,0.4628,0.0372,0.0083,0.0165,0.062,0.0785,0.0,,,,,,0.5248,0.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,CA,95206,,,,,,0.0,,0.4337,0.049,0.317,0.0922,0.0058,0.0058,0.0562,0.0,0.0403,,,,,,0.3069,0.6931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,OK,74728,,,,,,0.625,,0.4545,0.3636,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,,,,,,0.4545,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488837,U.S. Truck Driver Training School,MI,48312-4518,,,,,,0.0348,,0.2529,0.6529,0.0118,0.0353,0.0,0.0118,0.0294,0.0,0.0059,,,,,,0.8412,0.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488846,University of the People,CA,91101,,,,,,0.0,0.2339,0.0772,0.0405,0.0343,0.0218,0.0023,0.0018,0.0019,0.0,0.8201,,,,,,0.5758,0.4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488891,South Dade Technical College-South Dade Skills Center Campus,FL,33033-1412,,,,,,0.0898,,0.0076,0.3182,0.6591,0.0,0.0,0.0,0.0152,0.0,0.0,,,,,,0.3182,0.6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,NV,89123-2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,AL,36545-2718,,,,,,0.5,,0.4667,0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488934,Tulsa Technology Center,OK,74145,,,,,,0.1338,,0.5123,0.1183,0.1767,0.0414,0.0997,0.0017,0.0499,0.0,0.0,,,,,,0.6365,0.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488952,Ross Medical Education Center-Elyria,OH,44035-2885,,,,,,0.6513,,0.3,0.2833,0.15,0.0167,0.0,0.0,0.0,0.1,0.15,,,,,,0.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488961,Ross Medical Education Center-Lafayette,IN,47905-5159,,,,,,0.6623,,0.3621,0.3621,0.2069,0.0,0.0,0.0,0.0345,0.0,0.0345,,,,,,0.0345,0.9655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
